timestamp,bpm_mean,bpm_std,vector magnitude_mean,vector magnitude_std,steps_sum,user_id,is_sleeping
2023-01-02 02:05:00,98.51584343292677,10.879975253411644,82.6962,92.53910861922552,14,user_6,False
2023-01-02 02:06:00,92.13226493027265,11.58806679701451,115.40153846153846,77.99759361256879,24,user_6,False
2023-01-02 02:07:00,90.52734016913547,8.820086401383778,95.95978723404255,84.90418974885908,12,user_6,False
2023-01-02 02:08:00,91.8340788981781,9.337912995628182,89.76770833333335,61.59507282862959,25,user_6,False
2023-01-02 02:09:00,96.8702816562186,12.528690142470817,109.12520833333333,81.87637749342014,21,user_6,False
2023-01-02 02:10:00,87.01192509863635,8.722137856459385,70.26791666666666,86.24446688285461,12,user_6,False
2023-01-02 02:11:00,99.62225144677392,6.5035779029868195,149.56037735849057,137.8009636558114,23,user_6,False
2023-01-02 02:12:00,97.20152293581737,17.9999925548455,102.81020408163265,74.04403173365256,18,user_6,False
2023-01-02 02:13:00,92.71404049891983,20.252518767031443,140.11625,102.97258700741668,24,user_6,False
2023-01-02 02:14:00,91.93376634493096,36.430214025883735,27.060625,34.97718620644338,25,user_6,False
2023-01-02 02:15:00,80.05104755928288,10.837746396794342,26.936041666666668,42.144703296062254,10,user_6,False
2023-01-02 02:16:00,83.67203997181221,35.09242131715051,37.40387755102041,44.66787673188299,14,user_6,False
2023-01-02 02:17:00,70.36473214977936,11.576128076663494,1.6175,6.220819842255836,2,user_6,False
2023-01-02 02:18:00,66.26090151153565,3.4600713795322973,0.0,0.0,0,user_6,False
2023-01-02 02:19:00,67.70836164723882,3.077396782349522,0.0,0.0,0,user_6,False
2023-01-02 02:20:00,69.42820141429674,7.051630313266787,0.0,0.0,0,user_6,False
2023-01-02 02:21:00,67.37003215256864,3.2831174431511005,0.0,0.0,0,user_6,False
2023-01-02 02:22:00,69.00287762184259,5.879041132015795,0.0,0.0,0,user_6,False
2023-01-02 02:23:00,68.8521890595135,7.588267966890365,1.18,6.7239747720149765,1,user_6,False
2023-01-02 02:24:00,67.27963272284744,9.1265392612931,1.8329166666666665,9.627377177199238,1,user_6,False
2023-01-02 02:25:00,69.5611250791098,6.351689222976743,0.0,0.0,0,user_6,False
2023-01-02 02:26:00,68.17334858924151,5.815260269113077,1.2454166666666666,6.008246091771771,1,user_6,False
2023-01-02 02:27:00,67.32819396184883,8.776467617564418,0.0,0.0,0,user_6,True
2023-01-02 02:28:00,66.53432020454578,5.542205590005151,0.0,0.0,0,user_6,True
2023-01-02 02:29:00,67.62672242413043,5.682143566963688,0.0,0.0,0,user_6,True
2023-01-02 02:30:00,71.21676975805836,7.4931221211528705,0.0,0.0,0,user_6,True
2023-01-02 02:31:00,67.2624045043135,4.132036097935282,0.0,0.0,0,user_6,True
2023-01-02 02:32:00,67.49923339999171,4.434548476855637,0.0,0.0,0,user_6,True
2023-01-02 02:33:00,68.75563786979367,4.785643994997374,0.0,0.0,0,user_6,True
2023-01-02 02:34:00,68.53947970465065,3.7532960358085825,0.0,0.0,0,user_6,True
2023-01-02 02:35:00,68.74750419276177,2.5888727583076547,0.0,0.0,0,user_6,True
2023-01-02 02:36:00,69.09244644155224,3.496539604810849,0.0,0.0,0,user_6,True
2023-01-02 02:37:00,69.18872682188702,3.3668425928844923,0.0,0.0,0,user_6,True
2023-01-02 02:38:00,69.29071255392225,2.52391262970492,0.0,0.0,0,user_6,True
2023-01-02 02:39:00,68.55387174084109,2.724252247586491,0.0,0.0,0,user_6,True
2023-01-02 02:40:00,67.88099465676903,5.389263144429977,0.0,0.0,0,user_6,True
2023-01-02 02:41:00,69.25078019203696,2.7608234154471623,0.0,0.0,0,user_6,True
2023-01-02 02:42:00,68.31756153938683,2.9409827635492762,0.0,0.0,0,user_6,True
2023-01-02 02:43:00,68.09020473076446,2.2477760950850447,0.0,0.0,0,user_6,True
2023-01-02 02:44:00,69.00709107833784,3.061037798788496,0.0,0.0,0,user_6,True
2023-01-02 02:45:00,68.10034107424624,2.1954447027402373,0.0,0.0,0,user_6,True
2023-01-02 02:46:00,67.28328131153107,2.1742293555060264,0.0,0.0,0,user_6,True
2023-01-02 02:47:00,67.84939689531855,2.9008478103111863,0.0,0.0,0,user_6,True
2023-01-02 02:48:00,66.66324029969546,3.392982698653549,0.0,0.0,0,user_6,True
2023-01-02 02:49:00,69.90516797439989,6.850697507888162,0.0,0.0,0,user_6,True
2023-01-02 02:50:00,67.61868391366893,6.184022876135525,0.0,0.0,0,user_6,True
2023-01-02 02:51:00,68.47480197308035,3.640734874185609,0.0,0.0,0,user_6,True
2023-01-02 02:52:00,68.5448756485115,4.415309267553399,0.0,0.0,0,user_6,True
2023-01-02 02:53:00,68.56852286046171,5.16155075848562,0.0,0.0,0,user_6,True
2023-01-02 02:54:00,76.17939097390125,14.810545118549173,11.484583333333333,33.84603191540243,2,user_6,True
2023-01-02 02:55:00,68.51863962720923,5.188614246726851,0.0,0.0,0,user_6,True
2023-01-02 02:56:00,69.22738048005981,4.797098503062343,0.0,0.0,0,user_6,True
2023-01-02 02:57:00,67.74892533709706,3.171439609145957,0.0,0.0,0,user_6,True
2023-01-02 02:58:00,68.18666566112404,2.8855622089483344,0.0,0.0,0,user_6,True
2023-01-02 02:59:00,69.28273993899747,2.8888336290773844,0.0,0.0,0,user_6,True
2023-01-02 03:00:00,68.5786466841531,2.846299233690319,0.0,0.0,0,user_6,True
2023-01-02 03:01:00,68.26360053173194,2.555658980427449,0.0,0.0,0,user_6,True
2023-01-02 03:02:00,69.20471088288214,2.7246492495974364,0.0,0.0,0,user_6,True
2023-01-02 03:03:00,67.93279593443935,2.514424879775164,0.0,0.0,0,user_6,True
2023-01-02 03:04:00,68.91329089841184,2.383096545141431,0.0,0.0,0,user_6,True
2023-01-02 03:05:00,68.04048284531936,2.084023069310377,0.0,0.0,0,user_6,True
2023-01-02 03:06:00,67.4775084891109,2.683932675519939,0.0,0.0,0,user_6,True
2023-01-02 03:07:00,67.83717792633188,2.605277335875358,0.0,0.0,0,user_6,True
2023-01-02 03:08:00,67.75600380102898,2.6655747252686446,0.0,0.0,0,user_6,True
2023-01-02 03:09:00,68.39443421390841,5.003026549688508,0.0,0.0,0,user_6,True
2023-01-02 03:10:00,67.33330330072992,7.547148223891681,0.0,0.0,0,user_6,True
2023-01-02 03:11:00,73.9577699570299,9.570258066131062,0.0,0.0,0,user_6,True
2023-01-02 03:12:00,74.46603673899834,10.745638792112064,9.664150943396228,28.497934907231045,3,user_6,True
2023-01-02 03:13:00,71.61137536440638,7.240425482636576,0.0,0.0,0,user_6,True
2023-01-02 03:14:00,65.93654365933803,5.137306933741815,0.0,0.0,0,user_6,True
2023-01-02 03:15:00,66.87673578344993,3.554769994403864,0.0,0.0,0,user_6,True
2023-01-02 03:16:00,65.4851100459687,5.70843180966473,0.0,0.0,0,user_6,True
2023-01-02 03:17:00,66.98894026465695,3.1389245676016224,0.0,0.0,0,user_6,True
2023-01-02 03:18:00,65.64531260085693,3.2930075438567314,0.0,0.0,0,user_6,True
2023-01-02 03:19:00,66.86349055051099,4.977066839474511,0.0,0.0,0,user_6,True
2023-01-02 03:20:00,68.3492067601262,6.30296649361416,0.0,0.0,0,user_6,True
2023-01-02 03:21:00,69.54652289366634,5.357417756780827,0.0,0.0,0,user_6,True
2023-01-02 03:22:00,68.94442134043342,7.7936917704122495,0.0,0.0,0,user_6,True
2023-01-02 03:23:00,65.43991630597,6.414116910531115,0.0,0.0,0,user_6,True
2023-01-02 03:24:00,68.35682630296331,7.192328903033689,0.0,0.0,0,user_6,True
2023-01-02 03:25:00,72.9592259409183,7.127581035968476,0.0,0.0,0,user_6,True
2023-01-02 03:26:00,66.67021460413012,9.027504246978822,0.0,0.0,0,user_6,True
2023-01-02 03:27:00,68.75288048069332,6.788130519675354,2.2820833333333335,14.534137797778811,1,user_6,True
2023-01-02 03:28:00,72.43894366300187,13.589171924136227,17.199591836734694,51.37654433847478,2,user_6,True
2023-01-02 03:29:00,66.20985941572364,6.808492507219534,0.0,0.0,0,user_6,True
2023-01-02 03:30:00,,,,,0,user_6,True
2023-01-02 03:31:00,,,,,0,user_6,True
2023-01-02 03:32:00,,,,,0,user_6,True
2023-01-02 03:33:00,63.506825370222224,4.615927491983124,0.0,0.0,0,user_6,True
2023-01-02 03:34:00,65.07749115454263,9.513520377830435,0.0,0.0,0,user_6,True
2023-01-02 03:35:00,63.56120098211771,7.496490587333138,0.0,0.0,0,user_6,True
2023-01-02 03:36:00,77.36156473094385,13.12180574070522,17.368,35.18094550884828,4,user_6,True
2023-01-02 03:37:00,63.13608857038516,5.5526330309024,0.0,0.0,0,user_6,True
2023-01-02 03:38:00,64.56927500985044,6.770148102959501,0.0,0.0,0,user_6,True
2023-01-02 03:39:00,66.15368325415608,3.2926532065868486,0.0,0.0,0,user_6,True
2023-01-02 03:40:00,67.7453131747986,2.6742053749237895,0.0,0.0,0,user_6,True
2023-01-02 03:41:00,67.95996500568165,2.0983160025084904,0.0,0.0,0,user_6,True
2023-01-02 03:42:00,68.3210265072236,2.813359984283152,0.0,0.0,0,user_6,True
2023-01-02 03:43:00,68.11037984975255,2.540608190310115,0.0,0.0,0,user_6,True
2023-01-02 03:44:00,67.15585253078044,2.955581571551296,0.0,0.0,0,user_6,True
2023-01-02 03:45:00,67.74599115681022,4.990258293077531,0.0,0.0,0,user_6,True
2023-01-02 03:46:00,68.21263379302576,2.4227572285201853,0.0,0.0,0,user_6,True
2023-01-02 03:47:00,68.60061869691646,2.6743373571249633,0.0,0.0,0,user_6,True
2023-01-02 03:48:00,69.1431484563184,2.326555035987493,0.0,0.0,0,user_6,True
2023-01-02 03:49:00,68.49072949886288,2.356297021720691,0.0,0.0,0,user_6,True
2023-01-02 03:50:00,67.89900916856722,2.743826578134989,0.0,0.0,0,user_6,True
2023-01-02 03:51:00,68.70188658043848,2.3673120810448705,0.0,0.0,0,user_6,True
2023-01-02 03:52:00,68.71912719123056,2.8625442593098827,0.0,0.0,0,user_6,True
2023-01-02 03:53:00,69.2199011379554,2.4383180705578407,0.0,0.0,0,user_6,True
2023-01-02 03:54:00,68.1633499077842,2.4390021939598983,0.0,0.0,0,user_6,True
2023-01-02 03:55:00,68.7545844556111,2.224297512288734,0.0,0.0,0,user_6,True
2023-01-02 03:56:00,68.69825879882369,2.972807176861884,0.0,0.0,0,user_6,True
2023-01-02 03:57:00,68.0019846824767,3.3760605017555636,0.0,0.0,0,user_6,True
2023-01-02 03:58:00,69.10345065744244,3.07443845101206,0.0,0.0,0,user_6,True
2023-01-02 03:59:00,69.06648704612644,2.692578429809853,0.0,0.0,0,user_6,True
2023-01-02 04:00:00,68.03680907241367,2.7690202288684493,0.0,0.0,0,user_6,True
2023-01-02 04:01:00,68.55905712395769,2.986318447970252,0.0,0.0,0,user_6,True
2023-01-02 04:02:00,67.84343358137845,3.087577074680138,0.0,0.0,0,user_6,True
2023-01-02 04:03:00,68.29817105534367,2.1858158423899345,0.0,0.0,0,user_6,True
2023-01-02 04:04:00,67.05843841808957,3.452106268830223,0.0,0.0,0,user_6,True
2023-01-02 04:05:00,68.01659060737849,2.6943125567764366,0.0,0.0,0,user_6,True
2023-01-02 04:06:00,73.48319920243411,12.866303823935713,0.27166666666666667,1.740744928989143,0,user_6,True
2023-01-02 04:07:00,68.06564856227428,3.2777260986883654,0.0,0.0,0,user_6,True
2023-01-02 04:08:00,70.54171114772352,5.89339308595586,0.0,0.0,0,user_6,True
2023-01-02 04:09:00,75.1601271959893,8.980919607712554,0.0,0.0,0,user_6,True
2023-01-02 04:10:00,70.53334070469982,3.4492502655640704,0.0,0.0,0,user_6,True
2023-01-02 04:11:00,71.59538351734143,5.275921048357523,6.742916666666667,33.22201500020368,1,user_6,True
2023-01-02 04:12:00,69.14451010016462,4.235493762917373,0.0,0.0,0,user_6,True
2023-01-02 04:13:00,70.2629640798322,2.700543074037316,0.0,0.0,0,user_6,True
2023-01-02 04:14:00,71.1350692272035,2.7650880265799267,0.0,0.0,0,user_6,True
2023-01-02 04:15:00,70.93683773361968,3.167434757564955,0.0,0.0,0,user_6,True
2023-01-02 04:16:00,70.42952448963398,5.150655628763743,0.0,0.0,0,user_6,True
2023-01-02 04:17:00,70.84643882650367,2.7398285702295495,0.0,0.0,0,user_6,True
2023-01-02 04:18:00,69.91558852009406,5.721563663359943,0.0,0.0,0,user_6,True
2023-01-02 04:19:00,70.61238349350555,2.8081280184413933,0.0,0.0,0,user_6,True
2023-01-02 04:20:00,69.92367989090663,3.3610052880979593,0.0,0.0,0,user_6,True
2023-01-02 04:21:00,70.05443411746724,2.7439654260071227,0.0,0.0,0,user_6,True
2023-01-02 04:22:00,69.29505872025156,4.657034294667368,0.0,0.0,0,user_6,True
2023-01-02 04:23:00,70.2189744711997,2.9672218349656925,0.0,0.0,0,user_6,True
2023-01-02 04:24:00,70.17285108657579,3.518818128460445,0.0,0.0,0,user_6,True
2023-01-02 04:25:00,69.47981520067577,5.388522036333709,0.0,0.0,0,user_6,True
2023-01-02 04:26:00,69.98213784436558,4.317094284559717,0.0,0.0,0,user_6,True
2023-01-02 04:27:00,70.4181327340552,3.415698391439124,0.0,0.0,0,user_6,True
2023-01-02 04:28:00,69.27885899992984,2.6475251763041814,0.0,0.0,0,user_6,True
2023-01-02 04:29:00,69.50768144080472,2.7658055350616317,0.0,0.0,0,user_6,True
2023-01-02 04:30:00,69.83834249239821,4.085628967508355,0.0,0.0,0,user_6,True
2023-01-02 04:31:00,70.23125108150357,4.598500506673378,0.0,0.0,0,user_6,True
2023-01-02 04:32:00,69.98586771206438,3.4603775286363945,0.0,0.0,0,user_6,True
2023-01-02 04:33:00,69.98226368078242,4.191469802372699,0.0,0.0,0,user_6,True
2023-01-02 04:34:00,71.68175972886861,5.662074760412982,0.0,0.0,0,user_6,True
2023-01-02 04:35:00,69.09363290009655,4.918966599396237,0.0,0.0,0,user_6,True
2023-01-02 04:36:00,69.56305981227923,2.9010821064165353,0.0,0.0,0,user_6,True
2023-01-02 04:37:00,69.20370038667419,4.072075779658153,0.0,0.0,0,user_6,True
2023-01-02 04:38:00,68.09444396837209,3.362913845841859,0.0,0.0,0,user_6,True
2023-01-02 04:39:00,67.28762941516048,4.235831087446927,0.0,0.0,0,user_6,True
2023-01-02 04:40:00,68.20794894917978,2.8211790445190346,0.0,0.0,0,user_6,True
2023-01-02 04:41:00,67.69928658915266,5.480753895847095,0.0,0.0,0,user_6,True
2023-01-02 04:42:00,67.55834404123989,6.3615719290954775,0.0,0.0,0,user_6,True
2023-01-02 04:43:00,65.19925398115943,7.884596304600431,0.0,0.0,0,user_6,True
2023-01-02 04:44:00,64.26326515909248,6.281031058601639,0.0,0.0,0,user_6,True
2023-01-02 04:45:00,68.21400820119618,8.655294629807042,0.0,0.0,0,user_6,True
2023-01-02 04:46:00,69.56350250076584,7.148335825049861,0.0,0.0,0,user_6,True
2023-01-02 04:47:00,74.20494548575672,11.104943402312838,21.560754716981133,55.79309130959661,2,user_6,True
2023-01-02 04:48:00,65.54621115142292,5.413872537116522,0.0,0.0,0,user_6,True
2023-01-02 04:49:00,72.04579212328026,10.159060346302685,0.0,0.0,0,user_6,True
2023-01-02 04:50:00,65.50345550110575,8.115847226128366,0.0,0.0,0,user_6,True
2023-01-02 04:51:00,72.64473671467172,7.956523268601954,9.263846153846155,39.54470779167306,1,user_6,True
2023-01-02 04:52:00,72.90629285547122,14.304132065241946,1.0225,7.0840878029567085,1,user_6,True
2023-01-02 04:53:00,71.51695671976275,5.632325480596141,0.0,0.0,0,user_6,True
2023-01-02 04:54:00,68.49094832781296,5.6265920941144545,0.0,0.0,0,user_6,True
2023-01-02 04:55:00,63.945964564854044,7.610249197184081,0.0,0.0,0,user_6,True
2023-01-02 04:56:00,66.2488193351478,7.6688194206379325,0.0,0.0,0,user_6,True
2023-01-02 04:57:00,70.85367257711472,13.566861897425195,35.673125,64.99499198894956,8,user_6,True
2023-01-02 04:58:00,59.697967473664654,3.2244812612427824,0.0,0.0,0,user_6,True
2023-01-02 04:59:00,69.12630382392179,8.641023013136659,0.0,0.0,0,user_6,True
2023-01-02 05:00:00,62.542836892917386,6.584067440334701,0.0,0.0,0,user_6,True
2023-01-02 05:01:00,66.79855643364522,8.163099637758968,11.191914893617021,41.20516365057734,0,user_6,True
2023-01-02 05:02:00,65.75086382159131,13.288711782859371,11.039375,39.02009217336737,2,user_6,True
2023-01-02 05:03:00,63.52795946551461,6.9899091612011155,0.0,0.0,0,user_6,True
2023-01-02 05:04:00,63.57025918975284,8.336380099432521,0.0,0.0,0,user_6,True
2023-01-02 05:05:00,71.66920872295759,5.008400668366178,0.0,0.0,0,user_6,True
2023-01-02 05:06:00,68.85321890953476,6.9023942623076096,0.0,0.0,0,user_6,True
2023-01-02 05:07:00,63.76149405119455,5.2201981424955815,0.0,0.0,0,user_6,True
2023-01-02 05:08:00,64.78916034566724,9.794125773468528,0.0,0.0,0,user_6,True
2023-01-02 05:09:00,58.86989950086902,8.771348563038627,0.0,0.0,0,user_6,True
2023-01-02 05:10:00,62.28022261690217,6.371599253985305,0.0,0.0,0,user_6,True
2023-01-02 05:11:00,62.689533915202844,5.853659357835646,0.0,0.0,0,user_6,True
2023-01-02 05:12:00,63.56440515745871,7.64410574703206,0.0,0.0,0,user_6,True
2023-01-02 05:13:00,64.79006576924742,7.890441717362543,0.0,0.0,0,user_6,True
2023-01-02 05:14:00,66.1690719789681,5.73332645524818,0.0,0.0,0,user_6,True
2023-01-02 05:15:00,65.24797188267,9.051439227828523,0.0,0.0,0,user_6,True
2023-01-02 05:16:00,70.89355864311999,16.116933694065807,42.2521568627451,76.36371235904461,8,user_6,True
2023-01-02 05:17:00,58.668801073474974,5.906990312286151,0.0,0.0,0,user_6,True
2023-01-02 05:18:00,60.27346348545892,6.914259364734204,0.0,0.0,0,user_6,True
2023-01-02 05:19:00,59.34241580914896,6.750341904539603,0.0,0.0,0,user_6,True
2023-01-02 05:20:00,61.904819529870124,5.209946131203635,0.0,0.0,0,user_6,True
2023-01-02 05:21:00,60.289426051379486,4.261566315422351,0.0,0.0,0,user_6,True
2023-01-02 05:22:00,66.06426444625383,6.119660864598631,0.0,0.0,0,user_6,True
2023-01-02 05:23:00,62.716204458463935,7.755615501540771,0.0,0.0,0,user_6,True
2023-01-02 05:24:00,63.49220868892242,4.1687017569221565,0.0,0.0,0,user_6,True
2023-01-02 05:25:00,59.62109269573427,3.5591534684825024,0.0,0.0,0,user_6,True
2023-01-02 05:26:00,60.641587888077574,7.986070088274979,0.0,0.0,0,user_6,True
2023-01-02 05:27:00,57.71534900176234,4.875628497519203,0.0,0.0,0,user_6,True
2023-01-02 05:28:00,72.44188272814016,5.337308669985874,0.0,0.0,0,user_6,True
2023-01-02 05:29:00,71.54353546423913,8.782191584753093,0.0,0.0,0,user_6,True
2023-01-02 05:30:00,68.6965139201398,4.317231603866086,0.0,0.0,0,user_6,True
2023-01-02 05:31:00,79.57722579444933,31.111454988293165,16.342888888888886,56.061913972703685,3,user_6,True
2023-01-02 05:32:00,65.47967223430649,5.030193537927456,0.0,0.0,0,user_6,True
2023-01-02 05:33:00,69.23773691370234,5.263591417809841,0.0,0.0,0,user_6,True
